"","muscle_trajectory","activation","muscle","task_index","st"
"1",1,0.288833612642121,"FDP",0,0.5
"2",2,0.215128588897849,"FDP",0,0.5
"3",3,0.258049973803866,"FDP",0,0.5
"4",4,0.25660834577883,"FDP",0,0.5
"5",5,0.241975172578233,"FDP",0,0.5
"6",6,0.158470929496367,"FDP",0,0.5
"7",7,0.317197057952525,"FDP",0,0.5
"8",8,0.0216523891800757,"FDP",0,0.5
"9",9,0.270910896445583,"FDP",0,0.5
"10",10,0.163523177304166,"FDP",0,0.5
"11",11,0.226208566059675,"FDP",0,0.5
"12",12,0.177986836838925,"FDP",0,0.5
"13",13,0.200561329970043,"FDP",0,0.5
"14",14,0.108899306439471,"FDP",0,0.5
"15",15,0.198023463647802,"FDP",0,0.5
"16",16,0.108004028769738,"FDP",0,0.5
"17",17,0.20746988396094,"FDP",0,0.5
"18",18,0.335615656762548,"FDP",0,0.5
"19",19,0.105868702382456,"FDP",0,0.5
"20",20,0.206743515695353,"FDP",0,0.5
"21",21,0.184000587893726,"FDP",0,0.5
"22",22,0.227599212737648,"FDP",0,0.5
"23",23,0.204504624017009,"FDP",0,0.5
"24",24,0.119591186232128,"FDP",0,0.5
"25",25,0.161852060467634,"FDP",0,0.5
"26",26,0.269255122333908,"FDP",0,0.5
"27",27,0.198098129455636,"FDP",0,0.5
"28",28,0.191561172343718,"FDP",0,0.5
"29",29,0.239838836850401,"FDP",0,0.5
"30",30,0.288698658451479,"FDP",0,0.5
"31",31,0.164255459014659,"FDP",0,0.5
"32",32,0.282026333035719,"FDP",0,0.5
"33",33,0.217823514331261,"FDP",0,0.5
"34",34,0.146497335350455,"FDP",0,0.5
"35",35,0.204421032775295,"FDP",0,0.5
"36",36,0.0934301896113876,"FDP",0,0.5
"37",37,0.18736151798981,"FDP",0,0.5
"38",38,0.102626776320759,"FDP",0,0.5
"39",39,0.129249361990142,"FDP",0,0.5
"40",40,0.142303750377402,"FDP",0,0.5
"41",41,0.235198205803686,"FDP",0,0.5
"42",42,0.290706553940197,"FDP",0,0.5
"43",43,0.307832338444672,"FDP",0,0.5
"44",44,0.221670358377679,"FDP",0,0.5
"45",45,0.185390103022972,"FDP",0,0.5
"46",46,0.0733821277242013,"FDP",0,0.5
"47",47,0.185777174705506,"FDP",0,0.5
"48",48,0.287974752236355,"FDP",0,0.5
"49",49,0.143194946386639,"FDP",0,0.5
"50",50,0.11233948440207,"FDP",0,0.5
"51",51,0.299101795608637,"FDP",0,0.5
"52",52,0.164716059159837,"FDP",0,0.5
"53",53,0.177594360135773,"FDP",0,0.5
"54",54,0.133362385818074,"FDP",0,0.5
"55",55,0.173860429983504,"FDP",0,0.5
"56",56,0.290091498556612,"FDP",0,0.5
"57",57,0.0808872808017211,"FDP",0,0.5
"58",58,0.173463238137658,"FDP",0,0.5
"59",59,0.109606437723013,"FDP",0,0.5
"60",60,0.0951284906397222,"FDP",0,0.5
"61",61,0.0995210062728005,"FDP",0,0.5
"62",62,0.210685581272501,"FDP",0,0.5
"63",63,0.173909883315133,"FDP",0,0.5
"64",64,0.211231493228113,"FDP",0,0.5
"65",65,0.225145975101837,"FDP",0,0.5
"66",66,0.197232295363484,"FDP",0,0.5
"67",67,0.109505125388404,"FDP",0,0.5
"68",68,0.168556029414392,"FDP",0,0.5
"69",69,0.252900505725866,"FDP",0,0.5
"70",70,0.181880615112604,"FDP",0,0.5
"71",71,0.227774534287075,"FDP",0,0.5
"72",72,0.232569379680659,"FDP",0,0.5
"73",73,0.32671021035503,"FDP",0,0.5
"74",74,0.176621812223897,"FDP",0,0.5
"75",75,0.173283731321453,"FDP",0,0.5
"76",76,0.250194790369756,"FDP",0,0.5
"77",77,0.152155954818758,"FDP",0,0.5
"78",78,0.0652182568807154,"FDP",0,0.5
"79",79,0.130087644412559,"FDP",0,0.5
"80",80,0.197411822787053,"FDP",0,0.5
"81",81,0.286320019042275,"FDP",0,0.5
"82",82,0.0831105488249068,"FDP",0,0.5
"83",83,0.233910381933157,"FDP",0,0.5
"84",84,0.134665698350398,"FDP",0,0.5
"85",85,0.163622488799795,"FDP",0,0.5
"86",86,0.291888226716795,"FDP",0,0.5
"87",87,0.285723546002361,"FDP",0,0.5
"88",88,0.299397512880624,"FDP",0,0.5
"89",89,0.318478815173747,"FDP",0,0.5
"90",90,0.234072265271177,"FDP",0,0.5
"91",91,0.0521830201115363,"FDP",0,0.5
"92",92,0.202356180933547,"FDP",0,0.5
"93",93,0.216515732614372,"FDP",0,0.5
"94",94,0.268363749625099,"FDP",0,0.5
"95",95,0.30155812715671,"FDP",0,0.5
"96",96,0.209494006473428,"FDP",0,0.5
"97",97,0.248972570394564,"FDP",0,0.5
"98",98,0.230951002543708,"FDP",0,0.5
"99",99,0.224576826229341,"FDP",0,0.5
"100",100,0.242039381038522,"FDP",0,0.5
"101",101,0.231092342391534,"FDP",0,0.5
"102",102,0.317632009318744,"FDP",0,0.5
"103",103,0.23664152793935,"FDP",0,0.5
"104",104,0.221431944003898,"FDP",0,0.5
"105",105,0.271893216527675,"FDP",0,0.5
"106",106,0.24549511379242,"FDP",0,0.5
"107",107,0.148456214887835,"FDP",0,0.5
"108",108,0.191791100774506,"FDP",0,0.5
"109",109,0.101978881263582,"FDP",0,0.5
"110",110,0.283286381937927,"FDP",0,0.5
"111",111,0.264620920715988,"FDP",0,0.5
"112",112,0.158053073912026,"FDP",0,0.5
"113",113,0.232547250368827,"FDP",0,0.5
"114",114,0.179107793575659,"FDP",0,0.5
"115",115,0.15493473098456,"FDP",0,0.5
"116",116,0.230793597219421,"FDP",0,0.5
"117",117,0.120329090414583,"FDP",0,0.5
"118",118,0.271555575099338,"FDP",0,0.5
"119",119,0.175509400002745,"FDP",0,0.5
"120",120,0.183496503116972,"FDP",0,0.5
"121",121,0.276192857060597,"FDP",0,0.5
"122",122,0.282614064565822,"FDP",0,0.5
"123",123,0.229255317505607,"FDP",0,0.5
"124",124,0.228375589167619,"FDP",0,0.5
"125",125,0.172235064497087,"FDP",0,0.5
"126",126,0.175748672833126,"FDP",0,0.5
"127",127,0.28267064840592,"FDP",0,0.5
"128",128,0.2383590082609,"FDP",0,0.5
"129",129,0.199070050104786,"FDP",0,0.5
"130",130,0.216720449386202,"FDP",0,0.5
"131",131,0.240689558825116,"FDP",0,0.5
"132",132,0.21938232969063,"FDP",0,0.5
"133",133,0.042047900245249,"FDP",0,0.5
"134",134,0.28296438754535,"FDP",0,0.5
"135",135,0.154623358650317,"FDP",0,0.5
"136",136,0.266022498738507,"FDP",0,0.5
"137",137,0.263352983497842,"FDP",0,0.5
"138",138,0.145711697156617,"FDP",0,0.5
"139",139,0.162128160341612,"FDP",0,0.5
"140",140,0.272897661280681,"FDP",0,0.5
"141",141,0.153421221987651,"FDP",0,0.5
"142",142,0.243675536152238,"FDP",0,0.5
"143",143,0.204927332944043,"FDP",0,0.5
"144",144,0.244365107998849,"FDP",0,0.5
"145",145,0.314831470377043,"FDP",0,0.5
"146",146,0.307118995681927,"FDP",0,0.5
"147",147,0.217362770495219,"FDP",0,0.5
"148",148,0.301539516839064,"FDP",0,0.5
"149",149,0.136896218483817,"FDP",0,0.5
"150",150,0.253924487727767,"FDP",0,0.5
"151",151,0.295852196303661,"FDP",0,0.5
"152",152,0.261552715407166,"FDP",0,0.5
"153",153,0.135445516128273,"FDP",0,0.5
"154",154,0.191494962981934,"FDP",0,0.5
"155",155,0.160913266091374,"FDP",0,0.5
"156",156,0.258458802461917,"FDP",0,0.5
"157",157,0.161255260479145,"FDP",0,0.5
"158",158,0.262246635926315,"FDP",0,0.5
"159",159,0.149360467481382,"FDP",0,0.5
"160",160,0.110964253532763,"FDP",0,0.5
"161",161,0.246491446514461,"FDP",0,0.5
"162",162,0.245116368098376,"FDP",0,0.5
"163",163,0.287536031110327,"FDP",0,0.5
"164",164,0.107559832823896,"FDP",0,0.5
"165",165,0.185837920915717,"FDP",0,0.5
"166",166,0.173355525792799,"FDP",0,0.5
"167",167,0.137003164936689,"FDP",0,0.5
"168",168,0.272171917898743,"FDP",0,0.5
"169",169,0.194194174976815,"FDP",0,0.5
"170",170,0.212557503323005,"FDP",0,0.5
"171",171,0.174674889704676,"FDP",0,0.5
"172",172,0.0918467369921024,"FDP",0,0.5
"173",173,0.305623288401181,"FDP",0,0.5
"174",174,0.195823161770744,"FDP",0,0.5
"175",175,0.30201579583341,"FDP",0,0.5
"176",176,0.218325160657742,"FDP",0,0.5
"177",177,0.249083042144876,"FDP",0,0.5
"178",178,0.318459334805345,"FDP",0,0.5
"179",179,0.173712079345694,"FDP",0,0.5
"180",180,0.124019343107335,"FDP",0,0.5
"181",181,0.0851414458051547,"FDP",0,0.5
"182",182,0.194646270440717,"FDP",0,0.5
"183",183,0.260493141772872,"FDP",0,0.5
"184",184,0.211508140569448,"FDP",0,0.5
"185",185,0.068442076452482,"FDP",0,0.5
"186",186,0.25785714600839,"FDP",0,0.5
"187",187,0.0932640443724841,"FDP",0,0.5
"188",188,0.141742842403906,"FDP",0,0.5
"189",189,0.242672960300914,"FDP",0,0.5
"190",190,0.239485090096088,"FDP",0,0.5
"191",191,0.283179958354893,"FDP",0,0.5
"192",192,0.0562862976287741,"FDP",0,0.5
"193",193,0.228700752890823,"FDP",0,0.5
"194",194,0.208804444436263,"FDP",0,0.5
"195",195,0.179138646162387,"FDP",0,0.5
"196",196,0.189347687857704,"FDP",0,0.5
"197",197,0.264065374694682,"FDP",0,0.5
"198",198,0.0897594153435476,"FDP",0,0.5
"199",199,0.157404244871446,"FDP",0,0.5
"200",200,0.301449824576491,"FDP",0,0.5
"201",201,0.18556114620655,"FDP",0,0.5
"202",202,0.0771139285882293,"FDP",0,0.5
"203",203,0.243701311520896,"FDP",0,0.5
"204",204,0.125851621818359,"FDP",0,0.5
"205",205,0.0692941779954647,"FDP",0,0.5
"206",206,0.254320188831163,"FDP",0,0.5
"207",207,0.216650235109969,"FDP",0,0.5
"208",208,0.277916370753334,"FDP",0,0.5
"209",209,0.227559452041548,"FDP",0,0.5
"210",210,0.297862241149263,"FDP",0,0.5
"211",211,0.168251645309772,"FDP",0,0.5
"212",212,0.108267126608535,"FDP",0,0.5
"213",213,0.1294586468717,"FDP",0,0.5
"214",214,0.282200118190974,"FDP",0,0.5
"215",215,0.229413107223703,"FDP",0,0.5
"216",216,0.259645429699096,"FDP",0,0.5
"217",217,0.271750380782163,"FDP",0,0.5
"218",218,0.210039524585104,"FDP",0,0.5
"219",219,0.160976007127169,"FDP",0,0.5
"220",220,0.306171556929693,"FDP",0,0.5
"221",221,0.194405927411557,"FDP",0,0.5
"222",222,0.203033814853924,"FDP",0,0.5
"223",223,0.1709879834965,"FDP",0,0.5
"224",224,0.184919154960847,"FDP",0,0.5
"225",225,0.251977123983753,"FDP",0,0.5
"226",226,0.278729983774654,"FDP",0,0.5
"227",227,0.114115951277889,"FDP",0,0.5
"228",228,0.166540160893621,"FDP",0,0.5
"229",229,0.185801299556908,"FDP",0,0.5
"230",230,0.208603686549477,"FDP",0,0.5
"231",231,0.191033368951979,"FDP",0,0.5
"232",232,0.189200515449875,"FDP",0,0.5
"233",233,0.226155027375741,"FDP",0,0.5
"234",234,0.219610031294203,"FDP",0,0.5
"235",235,0.272568546611158,"FDP",0,0.5
"236",236,0.239942599693332,"FDP",0,0.5
"237",237,0.310937135481079,"FDP",0,0.5
"238",238,0.242654253892052,"FDP",0,0.5
"239",239,0.213743625641901,"FDP",0,0.5
"240",240,0.245920382694766,"FDP",0,0.5
"241",241,0.301742039704714,"FDP",0,0.5
"242",242,0.177375358418908,"FDP",0,0.5
"243",243,0.221525117427609,"FDP",0,0.5
"244",244,0.0812738151107396,"FDP",0,0.5
"245",245,0.250413896246884,"FDP",0,0.5
"246",246,0.296301218396568,"FDP",0,0.5
"247",247,0.215681949465449,"FDP",0,0.5
"248",248,0.246277282305404,"FDP",0,0.5
"249",249,0.261475198953088,"FDP",0,0.5
"250",250,0.136006475437659,"FDP",0,0.5
"251",251,0.256052938086232,"FDP",0,0.5
"252",252,0.130035061030512,"FDP",0,0.5
"253",253,0.3099978128258,"FDP",0,0.5
"254",254,0.33899855635023,"FDP",0,0.5
"255",255,0.106202017917063,"FDP",0,0.5
"256",256,0.243675398255398,"FDP",0,0.5
"257",257,0.21962072216683,"FDP",0,0.5
"258",258,0.112850480857205,"FDP",0,0.5
"259",259,0.173503782607661,"FDP",0,0.5
"260",260,0.125697980266484,"FDP",0,0.5
"261",261,0.231938579154322,"FDP",0,0.5
"262",262,0.206341505745284,"FDP",0,0.5
"263",263,0.231963786960156,"FDP",0,0.5
"264",264,0.154838036768305,"FDP",0,0.5
"265",265,0.330186652281785,"FDP",0,0.5
"266",266,0.190740915006293,"FDP",0,0.5
"267",267,0.176071739108421,"FDP",0,0.5
"268",268,0.204710125826069,"FDP",0,0.5
"269",269,0.276054419525477,"FDP",0,0.5
"270",270,0.124782973054679,"FDP",0,0.5
"271",271,0.271298079072669,"FDP",0,0.5
"272",272,0.189325169242186,"FDP",0,0.5
"273",273,0.242207672654558,"FDP",0,0.5
"274",274,0.318353634993755,"FDP",0,0.5
"275",275,0.106782282334287,"FDP",0,0.5
"276",276,0.111575693370119,"FDP",0,0.5
"277",277,0.292916973182558,"FDP",0,0.5
"278",278,0.193178371181584,"FDP",0,0.5
"279",279,0.201535724283885,"FDP",0,0.5
"280",280,0.21269101495969,"FDP",0,0.5
"281",281,0.195471360257739,"FDP",0,0.5
"282",282,0.243510654064991,"FDP",0,0.5
"283",283,0.207010494160253,"FDP",0,0.5
"284",284,0.305543027519931,"FDP",0,0.5
"285",285,0.28485970536211,"FDP",0,0.5
"286",286,0.187028969810527,"FDP",0,0.5
"287",287,0.275206338167229,"FDP",0,0.5
"288",288,0.244510182634325,"FDP",0,0.5
"289",289,0.275048505641022,"FDP",0,0.5
"290",290,0.189239083773676,"FDP",0,0.5
"291",291,0.0508106895549023,"FDP",0,0.5
"292",292,0.274019956440713,"FDP",0,0.5
"293",293,0.335329318612347,"FDP",0,0.5
"294",294,0.133841416981513,"FDP",0,0.5
"295",295,0.0376329252047874,"FDP",0,0.5
"296",296,0.150810298262893,"FDP",0,0.5
"297",297,0.229498978203195,"FDP",0,0.5
"298",298,0.278631684794496,"FDP",0,0.5
"299",299,0.284197566014327,"FDP",0,0.5
"300",300,0.151004470178516,"FDP",0,0.5
"301",301,0.265301229291634,"FDP",0,0.5
"302",302,0.140008974819508,"FDP",0,0.5
"303",303,0.184691055610312,"FDP",0,0.5
"304",304,0.256481539071054,"FDP",0,0.5
"305",305,0.185678353985162,"FDP",0,0.5
"306",306,0.133237867540577,"FDP",0,0.5
"307",307,0.184725757891949,"FDP",0,0.5
"308",308,0.170848267695481,"FDP",0,0.5
"309",309,0.224876311045915,"FDP",0,0.5
"310",310,0.286147662884864,"FDP",0,0.5
"311",311,0.271467726203171,"FDP",0,0.5
"312",312,0.0965166698015804,"FDP",0,0.5
"313",313,0.175332255130118,"FDP",0,0.5
"314",314,0.187885724862452,"FDP",0,0.5
"315",315,0.168320460418517,"FDP",0,0.5
"316",316,0.304097331026832,"FDP",0,0.5
"317",317,0.188532714722251,"FDP",0,0.5
"318",318,0.0941608311891962,"FDP",0,0.5
"319",319,0.22594463499268,"FDP",0,0.5
"320",320,0.142778817280055,"FDP",0,0.5
"321",321,0.114719331793221,"FDP",0,0.5
"322",322,0.298738244855535,"FDP",0,0.5
"323",323,0.0984983774898967,"FDP",0,0.5
"324",324,0.128787783627036,"FDP",0,0.5
"325",325,0.186273758206446,"FDP",0,0.5
"326",326,0.295468474094463,"FDP",0,0.5
"327",327,0.259418729844569,"FDP",0,0.5
"328",328,0.200061011363503,"FDP",0,0.5
"329",329,0.134301445007147,"FDP",0,0.5
"330",330,0.233088351430793,"FDP",0,0.5
"331",331,0.233014462723796,"FDP",0,0.5
"332",332,0.196488353145392,"FDP",0,0.5
"333",333,0.245465790017765,"FDP",0,0.5
"334",334,0.245914033296861,"FDP",0,0.5
"335",335,0.279265246535828,"FDP",0,0.5
"336",336,0.317264052948695,"FDP",0,0.5
"337",337,0.275713174483724,"FDP",0,0.5
"338",338,0.0587363004054896,"FDP",0,0.5
"339",339,0.182608701425152,"FDP",0,0.5
"340",340,0.277547137435902,"FDP",0,0.5
"341",341,0.210589537531559,"FDP",0,0.5
"342",342,0.196879614387368,"FDP",0,0.5
"343",343,0.224581842505721,"FDP",0,0.5
